country_name,year,value
Lithuania,2002,11220.0002670288
Lithuania,2003,11229.9995422363
Lithuania,2004,11909.9998474121
Lithuania,2005,12829.9999237061
Lithuania,2006,13020.0004577637
Lithuania,2007,13210.000038147
Lithuania,2008,13060.0004196167
Lithuania,2009,11689.9995803833
Lithuania,2010,12600.0003814697
Lithuania,2011,11850.0003814697
Lithuania,2012,11930.0003051758
Lithuania,2013,11329.9999237061
Lithuania,2014,10859.9996566772
Lithuania,2015,11069.9996948242
Lithuania,2016,11199.9998092651
Lithuania,2017,11220.0002670288
Lithuania,2018,11649.9996185303
Lithuania,2019,11729.9995422363
Luxembourg,1960,11518.047
Luxembourg,1961,11591.387
Luxembourg,1962,11551.05
Luxembourg,1963,11448.374
Luxembourg,1964,12306.452
Luxembourg,1965,12203.776
Luxembourg,1966,11620.723
Luxembourg,1967,11360.366
Luxembourg,1968,12269.782
Luxembourg,1969,13193.866
Luxembourg,1970,13747.583
Luxembourg,1971,13201.2
Luxembourg,1972,13494.56
Luxembourg,1973,14169.288
Luxembourg,1974,14411.31
Luxembourg,1975,11844.41
Luxembourg,1976,11840.743
Luxembourg,1977,10927.66
Luxembourg,1978,11848.077
Luxembourg,1979,12123.102
Luxembourg,1980,11026.669
Luxembourg,1981,9427.857
Luxembourg,1982,8859.472
Luxembourg,1983,8291.087
Luxembourg,1984,8929.145
Luxembourg,1985,9167.5
Luxembourg,1986,9009.819
Luxembourg,1987,8668.788
Luxembourg,1988,8929.145
Luxembourg,1989,9658.878
Luxembourg,1990,11290
Luxembourg,1991,11750
Luxembourg,1992,11440
Luxembourg,1993,11650
Luxembourg,1994,10810
Luxembourg,1995,8660
Luxembourg,1996,8740
Luxembourg,1997,8240
Luxembourg,1998,7570
Luxembourg,1999,7920
Luxembourg,2000,8560
Luxembourg,2001,9120
Luxembourg,2002,9819.99969482422
Luxembourg,2003,10239.9997711182
Luxembourg,2004,11659.9998474121
Luxembourg,2005,11909.9998474121
Luxembourg,2006,11720.0002670288
Luxembourg,2007,11109.9996566772
Luxembourg,2008,11020.0004577637
Luxembourg,2009,10439.9995803833
Luxembourg,2010,11029.9997329712
Luxembourg,2011,10899.9996185303
Luxembourg,2012,10689.9995803833
Luxembourg,2013,10149.9996185303
Luxembourg,2014,9649.99961853027
Luxembourg,2015,9130.00011444092
Luxembourg,2016,8850.00038146973
Luxembourg,2017,9000
Luxembourg,2018,9319.99969482422
Luxembourg,2019,9489.99977111816
Latvia,1990,18780
Latvia,1991,17200
Latvia,1992,13970
Latvia,1993,11760
Latvia,1994,10220
Latvia,1995,9000
Latvia,1996,9010
Latvia,1997,8530
Latvia,1998,8130
Latvia,1999,7550
Latvia,2000,6930
Latvia,2001,7360
Latvia,2002,7349.99990463257
Latvia,2003,7590.00015258789
Latvia,2004,7619.99988555908
Latvia,2005,7710.00003814697
Latvia,2006,8199.99980926514
Latvia,2007,8529.99973297119
Latvia,2008,8109.99965667725
Latvia,2009,7360.0001335144
Latvia,2010,8520.00045776367
Latvia,2011,7900.00009536743
Latvia,2012,7570.00017166138
Latvia,2013,7449.99980926514
Latvia,2014,7280.00020980835
Latvia,2015,7320.00017166138
Latvia,2016,7150.00009536743
Latvia,2017,7119.99988555908
Latvia,2018,7789.99996185303
Latvia,2019,7570.00017166138
"Macao SAR, China",1960,51.338
"Macao SAR, China",1961,69.673
"Macao SAR, China",1962,95.342
"Macao SAR, China",1963,106.343
"Macao SAR, China",1964,128.345
"Macao SAR, China",1965,132.012
"Macao SAR, China",1966,150.347
"Macao SAR, China",1967,165.015
"Macao SAR, China",1968,168.682
"Macao SAR, China",1969,168.682
"Macao SAR, China",1970,205.352
"Macao SAR, China",1971,227.354
"Macao SAR, China",1972,231.021
"Macao SAR, China",1973,223.687
"Macao SAR, China",1974,267.691
"Macao SAR, China",1975,297.027
"Macao SAR, China",1976,253.023
"Macao SAR, China",1977,308.028
"Macao SAR, China",1978,414.371
"Macao SAR, China",1979,414.371
"Macao SAR, China",1980,528.048
"Macao SAR, China",1981,535.382
"Macao SAR, China",1982,484.044
"Macao SAR, China",1983,682.062
"Macao SAR, China",1984,605.055
"Macao SAR, China",1985,733.4
"Macao SAR, China",1986,876.413
"Macao SAR, China",1987,971.755
"Macao SAR, China",1988,964.421
"Macao SAR, China",1989,1030.427
"Macao SAR, China",1990,1034.094
"Macao SAR, China",1991,1092.766
"Macao SAR, China",1992,1081.765
"Macao SAR, China",1993,1180.774
"Macao SAR, China",1994,1272.449
"Macao SAR, China",1995,1232.112
"Macao SAR, China",1996,1408.128
"Macao SAR, China",1997,1488.802
"Macao SAR, China",1998,1558.475
"Macao SAR, China",1999,1518.138
"Macao SAR, China",2000,1631.815
"Macao SAR, China",2001,1686.82
"Macao SAR, China",2002,1518.138
"Macao SAR, China",2003,1532.806
"Macao SAR, China",2004,1716.156
"Macao SAR, China",2005,1829.833
"Macao SAR, China",2006,1620.814
"Macao SAR, China",2007,1364.124
"Macao SAR, China",2008,1133.103
"Macao SAR, China",2009,1892.172
"Macao SAR, China",2010,1235.779
"Macao SAR, China",2011,1510.804
"Macao SAR, China",2012,1345.789
"Macao SAR, China",2013,1272.449
"Macao SAR, China",2014,1576.81
"Macao SAR, China",2015,2090.19
"Macao SAR, China",2016,2068.188
Morocco,1960,3641.331
Morocco,1961,3777.01
Morocco,1962,3080.28
Morocco,1963,3960.36
Morocco,1964,4422.402
Morocco,1965,4261.054
Morocco,1966,5467.497
Morocco,1967,5416.159
Morocco,1968,5628.845
Morocco,1969,5826.863
Morocco,1970,7293.663
Morocco,1971,8203.079
Morocco,1972,8049.065
Morocco,1973,9640.543
Morocco,1974,11136.679
Morocco,1975,11111.01
Morocco,1976,11547.383
Morocco,1977,12702.488
Morocco,1978,13076.522
Morocco,1979,15958.784
Morocco,1980,15944.116
Morocco,1981,15856.108
Morocco,1982,17058.884
Morocco,1983,17795.951
Morocco,1984,17814.286
Morocco,1985,17865.624
Morocco,1986,18881.383
Morocco,1987,20117.162
Morocco,1988,21176.925
Morocco,1989,22918.75
Morocco,1990,21500
Morocco,1991,23120
Morocco,1992,24880
Morocco,1993,25580
Morocco,1994,27710
Morocco,1995,28790
Morocco,1996,28480
Morocco,1997,29900
Morocco,1998,30630
Morocco,1999,32200
Morocco,2000,32880
Morocco,2001,36270
Morocco,2002,37470.0012207031
Morocco,2003,37250
Morocco,2004,40990.0016784668
Morocco,2005,43580.0018310547
Morocco,2006,45000
Morocco,2007,46349.9984741211
Morocco,2008,48630.0010681152
Morocco,2009,48750
Morocco,2010,51759.9983215332
Morocco,2011,55939.998626709
Morocco,2012,58080.0018310547
Morocco,2013,57590.0001525879
Morocco,2014,58689.998626709
Morocco,2015,60409.9998474121
Morocco,2016,60319.9996948242
Morocco,2017,63520.0004577637
Morocco,2018,64959.9990844727
Morocco,2019,71480.0033569336
Moldova,1990,30530
Moldova,1991,24600
Moldova,1992,20320
Moldova,1993,17410
Moldova,1994,14140
Moldova,1995,12140
Moldova,1996,10400
Moldova,1997,9580
Moldova,1998,8650
Moldova,1999,7350
Moldova,2000,6710
Moldova,2001,7020
Moldova,2002,7179.99982833862
Moldova,2003,7769.99998092651
Moldova,2004,7780.00020980835
Moldova,2005,8180.00030517578
Moldova,2006,7980.00001907349
Moldova,2007,8140.00034332275
Moldova,2008,8149.99961853027
Moldova,2009,7639.9998664856
Moldova,2010,8300.00019073486
Moldova,2011,8340.00015258789
Moldova,2012,8140.00034332275
Moldova,2013,7179.99982833862
Moldova,2014,7710.00003814697
Moldova,2015,8020.00045776367
Moldova,2016,8140.00034332275
Moldova,2017,8060.0004196167
Moldova,2018,8539.99996185303
Moldova,2019,8859.99965667725
Madagascar,1960,399.703
Madagascar,1961,355.699
Madagascar,1962,396.036
Madagascar,1963,462.042
Madagascar,1964,484.044
Madagascar,1965,557.384
Madagascar,1966,579.386
Madagascar,1967,843.41
Madagascar,1968,913.083
Madagascar,1969,850.744
Madagascar,1970,971.755
Madagascar,1971,1026.76
Madagascar,1972,1287.117
Madagascar,1973,1074.431
Madagascar,1974,1188.108
Madagascar,1975,1694.154
Madagascar,1976,993.757
Madagascar,1977,847.077
Madagascar,1978,1019.426
Madagascar,1979,1133.103
Madagascar,1980,1617.147
Madagascar,1981,1026.76
Madagascar,1982,1015.759
Madagascar,1983,652.726
Madagascar,1984,869.079
Madagascar,1985,1056.096
Madagascar,1986,1140.437
Madagascar,1987,1287.117
Madagascar,1988,1290.784
Madagascar,1989,931.418
Madagascar,1990,890
Madagascar,1991,950
Madagascar,1992,960
Madagascar,1993,1000
Madagascar,1994,1210
Madagascar,1995,1370
Madagascar,1996,1310
Madagascar,1997,1420
Madagascar,1998,1630
Madagascar,1999,1670
Madagascar,2000,1650
Madagascar,2001,1670
Madagascar,2002,1120.00000476837
Madagascar,2003,1549.99995231628
Madagascar,2004,1649.99997615814
Madagascar,2005,1710.00003814697
Madagascar,2006,1639.99998569489
Madagascar,2007,1720.00002861023
Madagascar,2008,1779.99997138977
Madagascar,2009,1690.00005722046
Madagascar,2010,1870.00000476837
Madagascar,2011,2190.00005722046
Madagascar,2012,2740.00000953674
Madagascar,2013,2930.0000667572
Madagascar,2014,3009.99999046326
Madagascar,2015,3279.99997138977
Madagascar,2016,3180.0000667572
Madagascar,2017,3470.00002861023
Madagascar,2018,3349.99990463257
Madagascar,2019,4119.99988555908
Maldives,1971,3.667
Maldives,1972,3.667
Maldives,1973,3.667
Maldives,1974,3.667
Maldives,1975,7.334
Maldives,1976,11.001
Maldives,1977,14.668
Maldives,1978,22.002
Maldives,1979,29.336
Maldives,1980,44.004
Maldives,1981,47.671
Maldives,1982,47.671
Maldives,1983,51.338
Maldives,1984,58.672
Maldives,1985,66.006
Maldives,1986,80.674
Maldives,1987,80.674
Maldives,1988,95.342
Maldives,1989,124.678
Maldives,1990,160
Maldives,1991,160
Maldives,1992,230
Maldives,1993,200
Maldives,1994,200
Maldives,1995,260
Maldives,1996,280
Maldives,1997,340
Maldives,1998,310
Maldives,1999,430
Maldives,2000,460
Maldives,2001,480
Maldives,2002,620.000004768372
Maldives,2003,529.999971389771
Maldives,2004,750
Maldives,2005,720.000028610229
Maldives,2006,870.000004768372
Maldives,2007,870.000004768372
Maldives,2008,870.000004768372
Maldives,2009,910.000026226044
Maldives,2010,959.999978542328
Maldives,2011,1009.99999046326
Maldives,2012,1139.99998569489
Maldives,2013,1129.99999523163
Maldives,2014,1370.00000476837
Maldives,2015,1370.00000476837
Maldives,2016,1759.99999046326
Maldives,2017,1860.00001430511
Maldives,2018,2099.99990463257
Maldives,2019,2109.99989509583
Mexico,1960,63116.404
Mexico,1961,65305.603
Mexico,1962,63809.467
Mexico,1963,66361.699
Mexico,1964,74278.752
Mexico,1965,75246.84
Mexico,1966,80930.69
Mexico,1967,90101.857
Mexico,1968,93988.877
Mexico,1969,102287.298
Mexico,1970,114073.036
Mexico,1971,126339.151
Mexico,1972,132459.374
Mexico,1973,144292.783
Mexico,1974,155007.757
Mexico,1975,164472.284
Mexico,1976,184138.405
Mexico,1977,192847.53
Mexico,1978,222649.239
Mexico,1979,240874.229
Mexico,1980,268453.736
Mexico,1981,284529.864
Mexico,1982,304837.71
Mexico,1983,278442.644
Mexico,1984,277624.903
Mexico,1985,288501.225
Mexico,1986,294559.109
Mexico,1987,307356.939
Mexico,1988,307067.246
Mexico,1989,361877.895
Mexico,1990,269580
Mexico,1991,288000
Mexico,1992,291680
Mexico,1993,300670
Mexico,1994,326500
Mexico,1995,306840
Mexico,1996,322700
Mexico,1997,342480
Mexico,1998,365140
Mexico,1999,355180
Mexico,2000,379180
Mexico,2001,378830
Mexico,2002,386000
Mexico,2003,404690.002441406
Mexico,2004,414100.006103516
Mexico,2005,432190.002441406
Mexico,2006,448299.987792969
Mexico,2007,457119.995117188
Mexico,2008,459549.987792969
Mexico,2009,448369.995117188
Mexico,2010,462869.995117188
Mexico,2011,478399.993896484
Mexico,2012,486450.012207031
Mexico,2013,475739.990234375
Mexico,2014,462239.990234375
Mexico,2015,471630.004882813
Mexico,2016,473309.997558594
Mexico,2017,471579.986572266
Mexico,2018,452570.007324219
Mexico,2019,449269.989013672
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,80
Marshall Islands,1993,90
Marshall Islands,1994,90
Marshall Islands,1995,90
Marshall Islands,1996,90
Marshall Islands,1997,90
Marshall Islands,1998,100
Marshall Islands,1999,100
Marshall Islands,2000,100
Marshall Islands,2001,110
Marshall Islands,2002,119.999997317791
Marshall Islands,2003,109.999999403954
Marshall Islands,2004,129.999995231628
Marshall Islands,2005,140.000000596046
Marshall Islands,2006,140.000000596046
Marshall Islands,2007,140.000000596046
Marshall Islands,2008,129.999995231628
Marshall Islands,2009,140.000000596046
Marshall Islands,2010,140.000000596046
Marshall Islands,2011,140.000000596046
Marshall Islands,2012,140.000000596046
Marshall Islands,2013,140.000000596046
Marshall Islands,2014,150.000005960464
Marshall Islands,2015,150.000005960464
Marshall Islands,2016,180.000007152557
Marshall Islands,2017,180.000007152557
Marshall Islands,2018,180.000007152557
Marshall Islands,2019,180.000007152557
North Macedonia,1990,8590
North Macedonia,1991,8380
North Macedonia,1992,8540
North Macedonia,1993,8840
North Macedonia,1994,8550
North Macedonia,1995,8520
North Macedonia,1996,10060
North Macedonia,1997,8990
North Macedonia,1998,9840
North Macedonia,1999,9090
North Macedonia,2000,8760
North Macedonia,2001,8920
North Macedonia,2002,8369.99988555908
North Macedonia,2003,9140.00034332275
North Macedonia,2004,8840.00015258789
North Macedonia,2005,9229.99954223633
North Macedonia,2006,9220.00026702881
North Macedonia,2007,9699.99980926514
North Macedonia,2008,9479.99954223633
North Macedonia,2009,8869.99988555908
North Macedonia,2010,8640.00034332275
North Macedonia,2011,9520.00045776367
North Macedonia,2012,9050.00019073486
North Macedonia,2013,8140.00034332275
North Macedonia,2014,7699.99980926514
North Macedonia,2015,7409.99984741211
North Macedonia,2016,7300.00019073486
North Macedonia,2017,7789.99996185303
North Macedonia,2018,7300.00019073486
North Macedonia,2019,8300.00019073486
Mali,1960,121.011
Mali,1961,117.344
Mali,1962,139.346
Mali,1963,176.016
Mali,1964,176.016
Mali,1965,198.018
Mali,1966,190.684
Mali,1967,223.687
Mali,1968,198.018
Mali,1969,161.348
Mali,1970,201.685
Mali,1971,227.354
Mali,1972,245.689
Mali,1973,267.691
Mali,1974,304.361
Mali,1975,341.031
Mali,1976,341.031
Mali,1977,414.371
Mali,1978,396.036
Mali,1979,429.039
Mali,1980,392.369
Mali,1981,396.036
Mali,1982,366.7
Mali,1983,418.038
Mali,1984,436.373
Mali,1985,407.037
Mali,1986,381.368
Mali,1987,359.366
Mali,1988,385.035
Mali,1989,418.038
Mali,1990,10
Mali,1991,10
Mali,1992,10
Mali,1993,10
Mali,1994,10
Mali,1995,10
Mali,1996,0
Mali,1997,10
Mali,1998,770
Mali,1999,800
Mali,2000,1410
Mali,2001,1610
Mali,2002,1399.99997615814
Mali,2003,1399.99997615814
Mali,2004,1480.00001907349
Mali,2005,1649.99997615814
Mali,2006,1889.99998569489
Mali,2007,2069.9999332428
Mali,2008,2079.99992370605
Mali,2009,2509.99999046326
Mali,2010,2779.99997138977
Mali,2011,3119.99988555908
Mali,2012,3109.99989509583
Mali,2013,3220.00002861023
Mali,2014,3380.00011444092
Mali,2015,3650.00009536743
Mali,2016,4670.00007629395
Mali,2017,5179.99982833862
Mali,2018,5469.99979019165
Mali,2019,5829.99992370605
Malta,1960,341.031
Malta,1961,293.36
Malta,1962,330.03
Malta,1963,410.704
Malta,1964,498.712
Malta,1965,473.043
Malta,1966,414.371
Malta,1967,520.714
Malta,1968,638.058
Malta,1969,652.726
Malta,1970,663.727
Malta,1971,660.06
Malta,1972,839.743
Malta,1973,806.74
Malta,1974,744.401
Malta,1975,667.394
Malta,1976,762.736
Malta,1977,803.073
Malta,1978,935.085
Malta,1979,905.749
Malta,1980,1023.093
Malta,1981,1144.104
Malta,1982,1312.786
Malta,1983,997.424
Malta,1984,1364.124
Malta,1985,1199.109
Malta,1986,1485.135
Malta,1987,1855.502
Malta,1988,2013.183
Malta,1989,2170.864
Malta,1990,2310
Malta,1991,2210
Malta,1992,2170
Malta,1993,2810
Malta,1994,2510
Malta,1995,2380
Malta,1996,2320
Malta,1997,2470
Malta,1998,2370
Malta,1999,2410
Malta,2000,2130
Malta,2001,2490
Malta,2002,2319.9999332428
Malta,2003,2609.99989509583
Malta,2004,2599.99990463257
Malta,2005,2630.00011444092
Malta,2006,2650.00009536743
Malta,2007,2720.00002861023
Malta,2008,2720.00002861023
Malta,2009,2509.99999046326
Malta,2010,2589.99991416931
Malta,2011,2569.9999332428
Malta,2012,2720.00002861023
Malta,2013,2369.99988555908
Malta,2014,2359.99989509583
Malta,2015,1659.9999666214
Malta,2016,1350.00002384186
Malta,2017,1519.99998092651
Malta,2018,1549.99995231628
Malta,2019,1659.9999666214
Myanmar,1960,2717.247
Myanmar,1961,2592.569
Myanmar,1962,2882.262
Myanmar,1963,2636.573
Myanmar,1964,2860.26
Myanmar,1965,2728.248
Myanmar,1966,2808.922
Myanmar,1967,3619.329
Myanmar,1968,2929.933
Myanmar,1969,3215.959
Myanmar,1970,4616.753
Myanmar,1971,5104.464
Myanmar,1972,4899.112
Myanmar,1973,4110.707
Myanmar,1974,4675.425
Myanmar,1975,4587.417
Myanmar,1976,4899.112
Myanmar,1977,5174.137
Myanmar,1978,5155.802
Myanmar,1979,5100.797
Myanmar,1980,5526.169
Myanmar,1981,5639.846
Myanmar,1982,5599.509
Myanmar,1983,5775.525
Myanmar,1984,6571.264
Myanmar,1985,6710.61
Myanmar,1986,6791.284
Myanmar,1987,4976.119
Myanmar,1988,4118.041
Myanmar,1989,4462.739
Myanmar,1990,4080
Myanmar,1991,4020
Myanmar,1992,4280
Myanmar,1993,4810
Myanmar,1994,5650
Myanmar,1995,6940
Myanmar,1996,7310
Myanmar,1997,7250
Myanmar,1998,7910
Myanmar,1999,8710
Myanmar,2000,9440
Myanmar,2001,8350
Myanmar,2002,8300.00019073486
Myanmar,2003,10489.9997711182
Myanmar,2004,10149.9996185303
Myanmar,2005,10720.0002670288
Myanmar,2006,9970.00026702881
Myanmar,2007,10390.0003433228
Myanmar,2008,7900.00009536743
Myanmar,2009,7489.99977111816
Myanmar,2010,8130.00011444092
Myanmar,2011,8689.9995803833
Myanmar,2012,11960.000038147
Myanmar,2013,13600.0003814697
Myanmar,2014,17040.0009155273
Myanmar,2015,19040.0009155273
Myanmar,2016,21860.0006103516
Myanmar,2017,32500
Myanmar,2018,32939.998626709
Myanmar,2019,36720.0012207031
Montenegro,1990,1920
Montenegro,1991,1360
Montenegro,1992,1480
Montenegro,1993,1290
Montenegro,1994,1260
Montenegro,1995,1330
Montenegro,1996,1550
Montenegro,1997,1670
Montenegro,1998,1760
Montenegro,1999,1210
Montenegro,2000,1520
Montenegro,2001,1670
Montenegro,2002,1769.99998092651
Montenegro,2003,1889.99998569489
Montenegro,2004,2039.99996185303
Montenegro,2005,2000
Montenegro,2006,2180.0000667572
Montenegro,2007,2099.99990463257
Montenegro,2008,2690.00005722046
Montenegro,2009,1750
Montenegro,2010,2579.99992370605
Montenegro,2011,2539.99996185303
Montenegro,2012,2329.99992370605
Montenegro,2013,2269.99998092651
Montenegro,2014,2220.00002861023
Montenegro,2015,2359.99989509583
Montenegro,2016,2150.00009536743
Montenegro,2017,2269.99998092651
Montenegro,2018,2500
Montenegro,2019,2599.99990463257
Mongolia,1960,1294.451
Mongolia,1961,1393.46
Mongolia,1962,1972.846
Mongolia,1963,1602.479
Mongolia,1964,2046.186
Mongolia,1965,1958.178
Mongolia,1966,1954.511
Mongolia,1967,2152.529
Mongolia,1968,2482.559
Mongolia,1969,2684.244
Mongolia,1970,2849.259
Mongolia,1971,3036.276
Mongolia,1972,3281.965
Mongolia,1973,3479.983
Mongolia,1974,3751.341
Mongolia,1975,4066.703
Mongolia,1976,4404.067
Mongolia,1977,4972.452
Mongolia,1978,5782.859
Mongolia,1979,6299.906
Mongolia,1980,6879.292
Mongolia,1981,6644.604
Mongolia,1982,6761.948
Mongolia,1983,6996.636
Mongolia,1984,6450.253
Mongolia,1985,9028.154
Mongolia,1986,9673.546
Mongolia,1987,10586.629
Mongolia,1988,11595.054
Mongolia,1989,10568.294
Mongolia,1990,12970
Mongolia,1991,14760
Mongolia,1992,12860
Mongolia,1993,11850
Mongolia,1994,10320
Mongolia,1995,10280
Mongolia,1996,8690
Mongolia,1997,8520
Mongolia,1998,8550
Mongolia,1999,8610
Mongolia,2000,9000
Mongolia,2001,8970
Mongolia,2002,9600.00038146973
Mongolia,2003,9310.0004196167
Mongolia,2004,9560.0004196167
Mongolia,2005,11060.0004196167
Mongolia,2006,12420.0000762939
Mongolia,2007,13020.0004577637
Mongolia,2008,12970.0002670288
Mongolia,2009,13640.0003433228
Mongolia,2010,14310.0004196167
Mongolia,2011,15729.9995422363
Mongolia,2012,17139.9993896484
Mongolia,2013,18379.9991607666
Mongolia,2014,18120.0008392334
Mongolia,2015,17299.9992370605
Mongolia,2016,18170.0000762939
Mongolia,2017,19579.9999237061
Mongolia,2018,21549.9992370605
Mongolia,2019,23069.9996948242
Mozambique,1960,1884.838
Mozambique,1961,2632.906
Mozambique,1962,1987.514
Mozambique,1963,1661.151
Mozambique,1964,2141.528
Mozambique,1965,2005.849
Mozambique,1966,2126.86
Mozambique,1967,1873.837
Mozambique,1968,2779.586
Mozambique,1969,3241.628
Mozambique,1970,2984.938
Mozambique,1971,3615.662
Mozambique,1972,3300.3
Mozambique,1973,3564.324
Mozambique,1974,3149.953
Mozambique,1975,2885.929
Mozambique,1976,2559.566
Mozambique,1977,2713.58
Mozambique,1978,2874.928
Mozambique,1979,2643.907
Mozambique,1980,3208.625
Mozambique,1981,2489.893
Mozambique,1982,2541.231
Mozambique,1983,1976.513
Mozambique,1984,1536.473
Mozambique,1985,1147.771
Mozambique,1986,982.756
Mozambique,1987,982.756
Mozambique,1988,1012.092
Mozambique,1989,1041.428
Mozambique,1990,1120
Mozambique,1991,940
Mozambique,1992,1100
Mozambique,1993,1290
Mozambique,1994,1100
Mozambique,1995,1170
Mozambique,1996,1160
Mozambique,1997,1290
Mozambique,1998,1240
Mozambique,1999,1230
Mozambique,2000,1430
Mozambique,2001,1410
Mozambique,2002,1570.00005245209
Mozambique,2003,1899.99997615814
Mozambique,2004,1909.9999666214
Mozambique,2005,1710.00003814697
Mozambique,2006,1860.00001430511
Mozambique,2007,2230.00001907349
Mozambique,2008,2240.00000953674
Mozambique,2009,2490.00000953674
Mozambique,2010,2680.0000667572
Mozambique,2011,3349.99990463257
Mozambique,2012,3680.0000667572
Mozambique,2013,4199.99980926514
Mozambique,2014,4860.0001335144
Mozambique,2015,5519.99998092651
Mozambique,2016,7280.00020980835
Mozambique,2017,7210.00003814697
Mozambique,2018,6949.99980926514
Mozambique,2019,7500
Mauritania,1960,36.67
Mauritania,1961,47.671
Mauritania,1962,62.339
Mauritania,1963,88.008
Mauritania,1964,117.344
Mauritania,1965,161.348
Mauritania,1966,179.683
Mauritania,1967,198.018
Mauritania,1968,234.688
Mauritania,1969,275.025
Mauritania,1970,429.039
Mauritania,1971,399.703
Mauritania,1972,447.374
Mauritania,1973,469.376
Mauritania,1974,484.044
Mauritania,1975,509.713
Mauritania,1976,517.047
Mauritania,1977,557.384
Mauritania,1978,583.053
Mauritania,1979,605.055
Mauritania,1980,630.724
Mauritania,1981,663.727
Mauritania,1982,883.747
Mauritania,1983,938.752
